component_id;pixel_area;elevated;heightmap_rise;engine_height;surface_heightmap;inferred_surface_heightmap;lake_bed_heightmap;surrounding_quantile;surrounding_median;surrounding_min;surrounding_max;strip_count;ribbon_fallback;bbox_x0;bbox_y0;bbox_x1;bbox_y1
1;151;1;63.000;13;157.000;157.000;154.000;159.000;166.000;151.000;197.000;10;0;3464;467;3480;479
2;191;1;26.000;5;120.000;120.000;117.000;122.000;130.000;115.000;160.000;16;0;3387;519;3409;535
3;194;1;6.000;1;100.000;100.000;97.000;102.000;106.000;99.000;129.000;16;0;2617;527;2633;546
4;128;1;25.000;5;119.000;119.000;116.000;121.000;128.000;112.000;150.000;8;0;3616;538;3632;549
5;352;1;13.000;3;107.000;107.000;104.000;109.000;110.000;101.000;123.000;23;0;1111;547;1136;570
6;102;1;7.000;1;101.000;101.000;98.000;103.000;110.000;102.000;119.000;8;0;3661;586;3673;597
7;140;1;17.000;3;111.000;111.000;108.000;113.000;113.000;104.000;137.000;13;0;3624;602;3641;615
8;181;1;22.000;4;116.000;116.000;113.000;118.000;129.000;113.000;170.000;11;0;3434;762;3452;775
9;75;1;62.700;13;156.700;156.700;153.700;158.700;172.000;134.000;205.000;11;0;3254;765;3266;776
10;160;1;34.000;7;128.000;128.000;125.000;130.000;139.000;122.000;185.000;13;0;3240;766;3261;780
11;1770;1;44.000;9;138.000;138.000;135.000;140.000;154.000;121.000;196.000;34;0;3275;771;3344;808
12;442;1;38.000;8;132.000;132.000;129.000;134.000;151.000;110.000;195.000;24;0;3504;797;3527;827
13;213;1;22.000;4;116.000;116.000;113.000;118.000;119.000;117.000;130.000;13;0;3563;816;3583;830
14;122;1;34.000;7;128.000;128.000;125.000;130.000;144.000;120.000;171.000;13;0;3560;840;3572;854
15;316;1;95.000;19;189.000;189.000;186.000;191.000;207.000;174.000;237.000;16;0;3382;843;3403;864
16;544;1;60.000;12;154.000;154.000;151.000;156.000;168.000;143.000;213.000;33;0;3306;887;3349;913
17;295;1;8.000;2;102.000;102.000;99.000;104.000;106.000;102.000;132.000;17;0;3196;902;3219;922
18;360;1;87.000;17;181.000;181.000;178.000;183.000;201.000;151.000;234.000;23;0;2506;949;2529;974
19;53;1;41.000;8;135.000;135.000;132.000;137.000;151.000;127.000;173.000;5;0;240;981;249;988
20;90;1;14.000;3;108.000;108.000;105.000;110.000;137.000;99.000;177.000;10;0;109;983;122;997
21;486;1;18.000;4;112.000;112.000;109.000;114.000;124.000;105.000;151.000;28;0;3262;997;3286;1033
22;1445;1;70.000;14;164.000;164.000;161.000;166.000;179.000;144.000;252.000;68;0;3411;1025;3484;1075
23;552;1;42.000;8;136.000;136.000;133.000;138.000;157.000;111.000;204.000;24;0;3497;1025;3530;1054
24;206;1;30.000;6;124.000;124.000;121.000;126.000;131.000;112.000;167.000;18;0;2593;1032;2611;1050
25;31;1;34.040;7;128.040;128.040;125.040;130.040;146.000;116.000;162.000;3;0;47;1048;53;1054
26;432;1;68.000;14;162.000;162.000;159.000;164.000;180.000;150.000;224.000;21;0;1013;1054;1033;1085
27;193;1;17.000;3;111.000;111.000;108.000;113.000;134.000;109.000;185.000;15;0;3507;1056;3531;1072
28;34;1;79.040;16;173.040;173.040;170.040;175.040;185.000;166.000;235.000;6;0;3434;1070;3441;1077
29;153;1;25.000;5;119.000;119.000;116.000;121.000;152.000;109.000;181.000;11;0;3500;1074;3523;1084
30;32;1;17.000;3;111.000;111.000;108.000;113.000;114.500;112.000;121.000;5;0;185;1078;197;1083
31;685;1;21.000;4;115.000;115.000;112.000;117.000;129.000;109.000;166.000;28;0;3517;1079;3562;1104
32;206;1;30.000;6;124.000;124.000;121.000;126.000;136.000;114.000;160.000;13;0;3616;1090;3636;1106
33;532;1;11.000;2;105.000;105.000;102.000;107.000;137.000;103.000;198.000;19;0;3167;1094;3196;1118
34;182;1;121.000;24;215.000;215.000;212.000;217.000;223.000;207.000;255.000;13;0;2520;1095;2549;1106
35;9;1;19.000;4;113.000;113.000;110.000;115.000;116.000;115.000;132.000;1;0;2836;1100;2839;1103
36;625;1;42.000;8;136.000;136.000;133.000;138.000;155.000;125.000;216.000;22;0;1025;1103;1055;1131
